Open,Close,High,Low,Volume,Date,
51.134,49.88,51.134,49.58,1,972,7/5/2016
51.6,51.06,51.6,51.06,80,7/4/2016,
52.074,51.455,52.074,50.88,865,7/1/2016,
51.909,52.045,52.308,51.418,1,690,6/30/2016
51.527,52.063,52.063,51.32,2,107,6/29/2016
50.722,51.286,51.49,50.57,2,586,6/28/2016
51.489,50.145,52.132,49.545,1,935,6/27/2016
48.5,51.3,53.14,48.5,14,2,6/24/2016
54.571,55.29,56.06,54.571,3,837,6/23/2016
54.694,54.726,54.93,54.4,770,6/22/2016,
53.256,54.499,54.499,53.256,2,425,6/21/2016
51.9,52.744,53.35,51.9,1,375,6/20/2016
50.815,51.028,51.165,50.49,3,815,6/17/2016
51,50.51,51.11,50.23,1,655,6/16/2016
51.167,51.872,52.38,51.167,940,6/15/2016,
50.65,50.95,51.48,50.478,1,290,6/14/2016
52.3,50.85,52.3,50.7,5,894,6/13/2016
53.425,52.42,53.425,52.42,2,783,6/10/2016
53.302,53.505,53.505,53.06,656,6/9/2016,
53.427,53.58,53.59,53.19,2,105,6/8/2016
53.312,53.67,54.02,53.312,2,150,6/7/2016
53.74,53.13,53.74,53.12,1,440,6/6/2016
55.483,53.129,55.483,52.96,7,380,6/3/2016
56.147,55.39,56.147,55.19,883,6/2/2016,
55.754,55.951,56.27,55.558,225,6/1/2016,
56.35,56.04,56.43,56.04,472,5/31/2016,
55.841,56.3,56.38,55.841,592,5/30/2016,
55.943,55.97,55.97,55.67,700,5/27/2016,
56.093,55.637,56.21,55.637,600,5/26/2016,
56.225,55.863,56.67,55.82,4,581,5/25/2016
54.289,55.815,56.11,54.289,1,795,5/24/2016
54.283,54.544,54.544,53.83,2,420,5/23/2016
53.775,54.006,54.38,53.72,243,5/20/2016,
52.27,53.548,53.85,52.27,1,159,5/19/2016
54.05,53.394,54.05,52.89,1,955,5/18/2016
55.063,54.05,55.063,54.03,1,376,5/17/2016
55.338,54.431,55.338,54.27,2,540,5/13/2016
55.397,55.49,56.23,55.23,1,413,5/12/2016
55.269,55.388,55.438,54.99,1,655,5/11/2016
55,55.775,55.775,55,805,5/10/2016,
54.249,54.58,54.85,53.83,1,165,5/9/2016
53.719,54.402,54.402,53.44,1,100,5/6/2016
53.214,53.63,54.101,53.214,1,15,5/5/2016
53.775,52.865,53.775,52.865,2,220,5/4/2016
54.196,53.28,54.196,53.28,895,5/3/2016,
53.8,53.928,54.58,53.7,5,803,5/2/2016
55.4,54.8,55.42,54.451,3,766,4/29/2016
57.53,55.75,57.53,54.52,9,608,4/28/2016
58.3,58.582,58.582,57.47,1,168,4/27/2016
58.74,58.32,59.1,58.1,4,49,4/26/2016
58.156,58.66,58.66,57.66,992,4/25/2016,
57.887,58.25,58.25,57.666,423,4/22/2016,
57.501,58.121,58.13,57,6,463,4/21/2016
57.56,57.3,58.003,56.8,1,405,4/20/2016
57.268,57.4,58.01,56.7,3,467,4/19/2016
56.485,57.059,57.059,56,4,705,4/18/2016
56.861,56.68,56.99,56.59,2,540,4/15/2016
57.629,57.102,57.629,56.31,1,533,4/14/2016
56.85,57.74,57.74,56.78,4,838,4/13/2016
56.003,56.395,56.395,54.95,1,540,4/12/2016
57.63,56.42,57.63,56.24,2,716,4/11/2016
56.886,57.54,57.89,56.423,1,15,4/8/2016
56.531,56.621,57.39,56.356,1,151,4/7/2016
56.838,56.577,56.838,55.97,1,689,4/6/2016
56.375,56.377,56.676,55.88,2,60,4/5/2016
56.985,57.243,57.7,56.7,3,15,4/4/2016
57.498,56.673,57.498,55.671,7,136,4/1/2016
59.81,57.971,59.81,57.971,2,327,3/31/2016
60.385,60.12,60.477,59.79,2,397,3/30/2016
59.914,60.061,60.4,59.569,2,972,3/29/2016
60.852,59.99,60.852,59.08,2,127,3/24/2016
60.812,61.274,62.06,60.812,1,275,3/23/2016
60.435,61.24,61.24,59.58,637,3/22/2016,
60.82,60.85,60.85,60.25,856,3/21/2016,
59.578,60.59,60.59,59.578,3,468,3/18/2016
60.804,59.581,60.804,57.748,3,308,3/17/2016
60.344,60.719,60.792,60.276,1,49,3/16/2016
60.174,59.87,60.35,59.81,1,10,3/15/2016
60.55,60.4,60.72,60.26,517,3/14/2016,
59.2,59.862,60.39,59.2,915,3/11/2016,
60.526,57.69,63.15,57.09,4,839,3/10/2016
60.746,60.474,61.22,60.232,1,47,3/9/2016
61.172,60.549,61.172,60.375,1,150,3/8/2016
61.86,61.5,61.86,61.08,1,765,3/7/2016
61.057,61.954,62.2,60.9,1,612,3/4/2016
60.758,60.73,60.93,60.53,3,338,3/3/2016
60.993,60.324,61.31,60.13,2,451,3/2/2016
59.44,60.95,60.95,59.31,3,301,3/1/2016
57.177,58.975,59.71,57.177,3,565,2/29/2016
57.51,57.91,58.45,57.51,2,285,2/26/2016
55.39,57.926,57.926,55.14,8,971,2/25/2016
54.5,55.5,55.92,53.72,6,70,2/24/2016
55.953,56,56.32,55.581,5,852,2/23/2016
55.49,56.29,56.29,55.49,706,2/22/2016,
55.931,54.833,56.11,54.833,2,25,2/19/2016
55.595,55.655,56.027,55.386,3,607,2/18/2016
53.9,55.1,55.424,53.478,2,691,2/17/2016
54.117,53.482,54.23,53.48,2,440,2/16/2016
52.586,53.484,53.85,52.586,3,511,2/15/2016
50.078,51.484,51.484,50.078,1,316,2/12/2016
51.55,50.264,51.7,50.1,1,313,2/11/2016
51.294,52.462,52.636,51.294,1,470,2/10/2016
50.712,51.34,51.69,50.234,3,735,2/9/2016
54.1,51.45,54.1,50.688,4,71,2/8/2016
53.728,53.52,54.94,53.52,1,147,2/5/2016
54.95,54.02,54.95,52.35,2,92,2/4/2016
54.826,54.599,55.1,53,2,718,2/3/2016
57.8,55.5,57.8,55.098,3,502,2/2/2016
57.695,57.81,58.39,57.07,899,2/1/2016,
56.215,58.15,58.15,55.96,3,154,1/29/2016
55.044,55.756,56.01,54.471,5,341,1/28/2016
57.482,55.251,57.482,54.587,2,205,1/27/2016
57.004,57.85,57.85,55.971,3,388,1/26/2016
58.87,57.605,58.97,57,5,472,1/25/2016
56.5,57.765,57.765,56.475,3,131,1/22/2016
54.095,55.54,55.838,53.98,2,980,1/21/2016
55.765,54.784,55.765,53.619,5,478,1/20/2016
56.57,56.56,57.182,56.56,2,801,1/19/2016
57.35,56.122,57.4,55.682,3,465,1/18/2016
57.82,55.8,57.82,55.5,3,240,1/15/2016
58.5,58.743,58.743,56.948,2,308,1/14/2016
60.185,59.08,60.381,59.08,2,130,1/13/2016
58.41,58.907,60,57.34,4,935,1/12/2016
58.066,58.366,59.257,58.066,2,710,1/11/2016
60.128,58,60.71,58,3,243,1/8/2016
60,58.93,60.01,58.93,4,518,1/7/2016
61.587,60.8,61.63,60.4,1,970,1/6/2016
61.387,62,62.408,60.71,2,585,1/5/2016
61.985,61.271,61.985,60.256,6,283,1/4/2016
63.019,62.94,63.09,62.66,825,12/30/2015,
62.306,63.05,63.329,62.306,784,12/29/2015,
62.5,62.16,62.688,61.73,1,120,12/28/2015
62.47,62.32,62.94,62.32,3,557,12/23/2015
62.75,61.75,62.75,61.4,3,475,12/22/2015
62.944,61.766,63.53,61.766,2,761,12/21/2015
64.875,63.277,65,63,1,865,12/18/2015
65.367,65.058,66.948,65.058,8,355,12/17/2015
63.379,64.715,65.029,63.379,850,12/16/2015,
62.245,63.152,63.3,61.18,2,110,12/15/2015
62.21,61.7,63.61,61.03,2,26,12/14/2015
64.153,61.877,64.153,61.877,3,482,12/11/2015
63.35,64.33,64.33,62.79,1,33,12/10/2015
64.747,63.524,64.747,62.5,2,999,12/9/2015
66.153,65.066,66.153,64.395,1,840,12/8/2015
64.895,66.286,66.5,64.612,4,726,12/7/2015
63.81,64.706,64.706,62.75,7,668,12/4/2015
67.025,64.15,68.41,63.13,10,403,12/3/2015
67.2,66.725,67.8,66.725,1,454,12/2/2015
68.425,67.1,68.45,66.92,2,48,12/1/2015
67.661,68.123,68.25,67.661,4,397,11/30/2015
67.65,67.97,68.19,67.52,2,157,11/27/2015
67.1,68.269,68.3,67.01,6,15,11/26/2015
65.459,67,67.52,65.459,14,618,11/25/2015
66.211,65.25,66.211,64.77,200,11/24/2015,
66.25,65.895,66.634,65.79,665,11/23/2015,
65.665,66.3,66.3,65.52,3,629,11/20/2015
65.781,65.754,66.46,65.23,8,793,11/19/2015
65.563,65.53,66,65.46,1,119,11/18/2015
63.868,65.66,66,63.868,2,46,11/17/2015
62.445,63.778,63.79,61.95,2,378,11/16/2015
63.81,63.456,63.84,62.74,1,420,11/13/2015
66.29,63.918,66.426,63.16,2,26,11/12/2015
66.069,66.431,66.77,66.069,3,406,11/11/2015
65.62,66.494,66.494,65.05,1,90,11/10/2015
65.833,65.562,66.464,65.562,1,740,11/9/2015
64.828,65.665,66.4,63.937,8,268,11/6/2015
64.114,64.949,64.949,64.06,6,766,11/5/2015
63.46,64.1,64.76,63.46,2,126,11/4/2015
63.693,63.387,63.941,63.06,1,191,11/3/2015
61.9,63.75,64.03,61.9,9,231,11/2/2015
62.995,62.903,64.426,61.9,12,763,10/30/2015
61.325,61.1,61.6,60.12,5,638,10/29/2015
59.367,59.34,59.48,58.505,5,238,10/28/2015
59.862,59.361,60.107,59.294,1,444,10/27/2015
60.43,59.77,60.52,59.72,3,981,10/26/2015
58,60.281,60.885,58,4,519,10/23/2015
55.805,57.708,58.225,55.49,2,485,10/22/2015
55.231,56.33,56.56,54.753,1,985,10/21/2015
55.38,54.99,55.46,54.68,220,10/20/2015,
55.345,55.099,56.004,55.099,1,739,10/19/2015
54.74,55.603,55.632,54.74,2,300,10/16/2015
56.021,54.62,56.021,54.04,5,86,10/15/2015
56.269,56.85,56.924,55.859,1,311,10/14/2015
55.37,56.33,56.56,55.34,340,10/13/2015,
57.91,56.01,57.91,55.74,1,643,10/12/2015
57.639,57.79,57.83,57.121,2,367,10/9/2015
56.989,57.13,57.13,56.15,100,10/8/2015,
56.99,57.031,57.6,56.94,1,175,10/7/2015
56.774,56.986,57.19,56.543,1,240,10/6/2015
55.2,56.321,56.82,55.2,3,220,10/5/2015
54.028,54.993,55.178,53.25,2,930,10/2/2015
53.67,53.52,54.56,53.45,1,648,10/1/2015
52.904,52.86,53.8,52.86,1,473,9/30/2015
51.943,52.481,52.83,51.47,21,300,9/29/2015
54.17,52.017,54.17,52.017,1,546,9/28/2015
52.75,53.39,54.65,52.63,5,904,9/25/2015
53.191,51.89,53.191,51.28,3,351,9/24/2015
53.088,53.43,53.97,53,4,282,9/23/2015
54.956,52.9,55.22,52.9,1,250,9/22/2015
54.359,55.04,55.16,54.359,281,9/21/2015,
56.391,54.779,56.391,53.83,5,298,9/18/2015
56.1,56.703,57.071,55.07,3,323,9/17/2015
55.4,55.86,55.86,55.13,7,300,9/16/2015
54.696,55.426,55.426,54.364,530,9/15/2015,
56.25,54.739,56.25,54.66,1,926,9/14/2015
56.833,55.648,57.012,55.19,794,9/11/2015,
56.929,56.281,57.28,56.281,875,9/10/2015,
56.925,57.522,58.05,56.925,8,737,9/9/2015
55.5,56.311,56.66,55.447,3,525,9/8/2015
56.052,55.41,56.142,55.12,1,671,9/7/2015
56.773,55.208,56.773,55.13,4,520,9/4/2015
56.278,56.974,57.885,56.192,2,440,9/3/2015
56.776,56,57.098,55.45,5,402,9/2/2015
57.258,56.3,57.258,55.65,12,11,9/1/2015
58.048,58.507,58.507,57.56,2,615,8/31/2015
58.35,58.269,58.35,57.379,2,11,8/28/2015
57.55,58,58.399,57.209,5,527,8/27/2015
56,56.588,57.25,54.86,6,120,8/26/2015
55.5,55.93,57.881,55.45,10,412,8/25/2015
54.94,54.398,56.75,52.29,16,454,8/24/2015
58.82,57.252,59.82,56.98,10,575,8/21/2015
61.716,59.9,61.716,59.738,12,87,8/20/2015
62.57,61.881,62.57,61.8,776,8/19/2015,
63.9,62.85,63.9,62.33,2,542,8/18/2015
62.9,63.685,63.685,62.16,6,96,8/17/2015
62.4,62.54,62.595,61.78,150,8/14/2015,
62.22,62.64,62.92,62.22,9,187,8/13/2015
63.707,61.748,63.707,60.63,12,220,8/12/2015
66.112,64.036,66.112,63.8,3,707,8/11/2015
66.847,66.371,67.402,66.21,1,903,8/10/2015
67.068,66.514,67.18,66.514,1,843,8/7/2015
66.636,66.709,67.86,66.543,5,287,8/6/2015
64.886,66.385,66.67,64.886,1,520,8/5/2015
65.477,64.76,65.684,64.58,5,310,8/4/2015
64.73,65.51,65.87,64.41,2,930,8/3/2015
63.65,64.4,65.5,63.56,11,571,7/31/2015
62.288,61.92,63.03,61.73,4,297,7/30/2015
61.57,61.801,62.14,61.421,3,129,7/29/2015
60.734,61.57,62.01,60.5,3,981,7/28/2015
62.925,60.336,62.925,60.091,3,92,7/27/2015
62.79,62.472,64.1,62.472,1,77,7/24/2015
63.623,62.796,63.785,62.796,704,7/23/2015,
63.9,63.484,63.9,63.17,1,661,7/22/2015
64.95,63.9,65.35,63.9,6,701,7/21/2015
64.482,64.582,65.338,64.15,881,7/20/2015,
65.05,64.8,65.075,64.59,3,405,7/17/2015
63.89,65.193,65.2,63.89,5,186,7/16/2015
62.589,63.76,63.89,62.589,3,860,7/15/2015
62.4,62.999,62.999,61.88,2,329,7/14/2015
59.934,62.375,62.375,59.934,2,855,7/13/2015
59.553,60.38,60.56,59.553,6,567,7/10/2015
57.4,58.9,58.9,57.3,1,726,7/9/2015
57.1,56.72,57.59,56.65,2,149,7/8/2015
58.509,57.3,58.63,56.76,3,148,7/7/2015
58.3,58.399,58.75,57.73,1,494,7/6/2015
59.55,59.35,59.71,58.71,2,625,7/3/2015
60.7,59.65,60.72,59.49,1,403,7/2/2015
59.5,60.579,61.11,59.26,4,959,7/1/2015
58.972,58.812,59.22,58.645,5,576,6/30/2015
58.5,58.723,60.04,58.2,4,771,6/29/2015
61.709,61.42,61.95,61.05,4,30,6/26/2015
61.35,61.76,62.808,61.35,2,48,6/25/2015
62.268,61.6,62.32,61.307,1,737,6/24/2015
60.8,62.05,62.26,60.8,3,239,6/23/2015
60,60.55,60.87,60,4,674,6/22/2015
57.8,58.79,59.364,57.8,4,149,6/19/2015
57.7,57.945,58.49,56.25,20,851,6/18/2015
59.573,58.05,59.745,57.98,5,884,6/17/2015
59.351,59.31,59.428,57.43,4,246,6/16/2015
60.5,59.059,60.65,59.059,6,930,6/15/2015
61.03,59.67,61.119,59.54,1,353,6/12/2015
60.68,61.364,62.05,60.45,1,776,6/11/2015
58.779,60.55,60.627,58.34,1,909,6/10/2015
58.753,58.936,59.09,57.855,1,621,6/9/2015
59.785,58.799,59.785,58.799,1,901,6/8/2015
60.352,59.51,60.522,59.25,925,6/5/2015,
61.235,60.772,61.28,59.83,2,869,6/4/2015
61.389,61.574,62.52,61.11,2,670,6/3/2015
61.8,61.34,61.93,60.7,1,162,6/2/2015
61,61.8,62.3,60.99,3,470,6/1/2015
64.08,62.339,64.175,61.82,5,431,5/29/2015
65.051,64.701,65.12,64.116,1,33,5/28/2015
63.5,65.25,65.51,63.5,3,987,5/27/2015
63.3,63.55,64.43,63.3,2,780,5/26/2015
63.85,63.87,64.01,63.23,1,360,5/22/2015
63.05,63.92,63.92,62.675,4,820,5/21/2015
62.7,63.181,63.28,62.6,4,97,5/20/2015
61.55,62.85,63.52,61.55,9,82,5/19/2015
60.8,61.501,61.8,60.28,3,38,5/18/2015
61.1,61,62.18,60.85,2,815,5/15/2015
59.832,61.55,61.55,58.99,3,125,5/14/2015
60.85,60.27,62.27,60.27,5,162,5/13/2015
61.842,60.66,61.842,60.07,3,618,5/12/2015
58.8,62.214,62.37,58.8,10,150,5/11/2015
60.45,63.492,63.492,60.45,3,987,5/8/2015
60,60.4,60.42,58.12,7,815,5/7/2015
60,60.32,61.34,60,4,354,5/6/2015
61.7,60.3,61.72,59.9,2,663,5/5/2015
62.5,61.85,62.6,61.12,5,423,5/4/2015
61.5,61.213,61.98,59.9,5,113,4/30/2015
63.184,61.5,63.28,60.48,4,493,4/29/2015
65.4,63.55,65.4,62.79,3,440,4/28/2015
65.25,65.276,65.276,63.85,3,244,4/27/2015
65.75,64.66,65.75,64.34,2,628,4/24/2015
65.75,65.39,65.75,65.065,3,237,4/23/2015
64.5,65.65,66.04,64.18,8,708,4/22/2015
63.275,64.202,64.7,63.275,2,397,4/21/2015
62.2,63.071,63.071,62.14,1,630,4/20/2015
63.781,61.549,63.781,61.549,7,541,4/17/2015
63.277,63.8,64.47,63.277,7,562,4/16/2015
61.15,63.05,63.05,61.05,11,116,4/15/2015
62.35,61.25,62.35,60.95,8,653,4/14/2015
61.9,62.38,62.84,60.99,2,858,4/13/2015
61.3,61.919,61.919,61.27,1,749,4/10/2015
60.05,61.431,61.431,60.05,415,4/9/2015,
60.3,60.09,60.45,60.09,720,4/8/2015,
61,60.53,61,60.375,1,24,4/7/2015
60.95,60.863,60.95,60.37,1,0,4/2/2015
60.05,60.95,61.405,60.05,3,810,4/1/2015
61,60.5,61.09,60.5,3,80,3/31/2015
60.55,61.165,61.23,60.55,4,947,3/30/2015
60.55,60.596,61.06,60.33,12,295,3/27/2015
58.3,60.7,60.7,57.95,17,977,3/26/2015
59.29,58.279,60.15,58.279,16,899,3/25/2015
60,59.661,60.53,58.15,15,633,3/24/2015
61.65,59.45,61.65,59.45,7,951,3/23/2015
60.95,61.65,61.75,60.84,8,334,3/20/2015
60.45,60.97,61.195,59.7,7,477,3/19/2015
61.3,60.2,61.95,59.7,56,507,3/18/2015
63.89,61.3,63.89,60.38,19,69,3/17/2015
63.96,64,64.7,63.14,9,269,3/16/2015
62.2,63.659,63.659,62.15,8,483,3/13/2015
61.6,62.307,62.425,61.6,7,600,3/12/2015
58.721,61.075,61.48,58.721,4,257,3/11/2015
59,58.55,59.135,57.98,9,284,3/10/2015
58.691,59,59.41,58.47,6,652,3/9/2015
58.5,58.936,59.338,58.232,7,895,3/6/2015
56.77,58.843,59.48,56.77,15,586,3/5/2015
55.519,56.741,56.746,55.38,9,574,3/4/2015
56.43,55.55,56.556,55.189,11,787,3/3/2015
55.325,56.345,56.68,55.276,36,981,3/2/2015
53.1,55.134,55.69,52.95,32,145,2/27/2015
51.2,51.514,51.67,51.15,1,197,2/26/2015
51.85,51.44,52.1,51.1,10,671,2/25/2015
53,52.05,53.05,51.6,6,659,2/24/2015
52.9,52.75,52.975,52.64,6,933,2/23/2015
51.9,52.664,52.664,51.77,8,524,2/20/2015
51.36,51.99,51.99,50.99,2,602,2/19/2015
50.624,51.39,51.5,50.54,3,782,2/18/2015
50.027,50.95,50.95,49.728,6,986,2/17/2015
50.155,50.091,50.656,50.091,7,76,2/16/2015
49.94,49.899,50.15,49.68,10,2,2/13/2015
49.75,49.83,49.83,49.145,3,295,2/12/2015
49.64,49.293,49.705,48.986,3,922,2/11/2015
48.217,49.757,50.02,48.217,8,938,2/10/2015
48.105,47.91,48.2,47.67,2,460,2/9/2015
48.455,48.323,48.455,48.18,2,995,2/6/2015
47.254,48.5,48.524,47.254,7,155,2/5/2015
47.508,47.43,47.54,46.595,5,571,2/4/2015
47.17,47.284,47.735,47.16,5,128,2/3/2015
47.35,46.915,47.5,46.599,4,99,2/2/2015
48.6,47.65,49.26,46.99,10,121,1/30/2015
48.82,48.585,49.378,47.68,10,278,1/29/2015
49.45,48.407,49.75,48.407,12,537,1/28/2015
50.35,49.55,51.16,48.867,13,51,1/27/2015
48.494,50.2,50.48,48.45,29,281,1/26/2015
47.737,49.25,49.955,47.737,40,613,1/23/2015
46.7,47.6,47.6,46.185,6,584,1/22/2015
47.37,46.845,47.37,46.115,8,262,1/21/2015
46.884,47.304,47.5,46.855,18,132,1/20/2015
46.498,46.694,46.871,46.4,7,93,1/19/2015
46.12,46.42,46.42,45.9,6,622,1/16/2015
45.88,46.09,46.27,45.6,6,184,1/15/2015
44.96,45.51,46.095,44.96,1,520,1/14/2015
44.88,45.089,45.93,43.925,4,915,1/13/2015
44.6,45.145,45.825,44.6,3,865,1/12/2015
45.1,44.743,45.515,44.31,10,733,1/9/2015
44.3,45.3,45.5,44.3,8,557,1/8/2015
42.754,44.161,44.195,42.754,7,900,1/7/2015
41.83,42.254,43.385,41.74,3,84,1/6/2015
41.601,41.801,43.078,41.199,4,127,1/5/2015
41.241,41.6,41.843,40.86,1,370,1/2/2015
41.424,41.19,41.463,41.19,1,155,12/30/2014
41.64,41.228,41.663,41.01,3,132,12/29/2014
41.593,41.655,41.655,41.38,4,289,12/23/2014
41.955,41.854,42.075,41.225,8,717,12/22/2014
42.41,41.805,42.41,41.655,5,244,12/19/2014
41.762,42.1,42.1,41.5,6,753,12/18/2014
40.574,41.411,41.726,40.347,7,78,12/17/2014
40.85,41.22,41.22,39.7,20,447,12/16/2014
41.8,40.9,41.8,40.62,12,612,12/15/2014
41.2,40.607,41.6,40.19,28,918,12/12/2014
43.3,41.33,43.7,40.6,40,127,12/11/2014
48.586,43.47,48.83,42.91,20,862,12/10/2014
48.635,48.474,48.945,48,2,226,12/9/2014
49.68,48.887,49.68,48.887,5,466,12/8/2014
48.509,49.736,49.86,48.509,2,676,12/5/2014
48.45,48.37,48.945,47.755,9,273,12/4/2014
48.765,48.372,48.9,48.372,3,5,12/3/2014
48.95,48.842,49.22,48.784,1,513,12/2/2014
48.707,48.75,48.96,48.56,827,12/1/2014,
49.725,49.033,49.98,48.786,1,510,11/28/2014
49.471,49.9,49.91,49.078,1,348,11/27/2014
49.75,49.348,49.76,49.32,880,11/26/2014,
49.105,49.455,49.801,49.105,1,662,11/25/2014
48.15,49.09,49.449,48.15,4,523,11/24/2014
47.118,48.115,48.28,47.118,3,353,11/21/2014
47.15,47.05,47.15,46.485,1,884,11/20/2014
46.96,47.395,47.395,46.622,1,20,11/19/2014
47.546,46.817,47.8,46.5,7,209,11/18/2014
48.17,48.181,48.181,47.4,135,11/17/2014,
47.8,48.387,49.43,47.8,3,856,11/14/2014
48.3,47.8,48.3,47.335,2,733,11/13/2014
48.649,47.96,48.649,47.702,1,275,11/12/2014
48.376,48.495,48.742,48.376,1,300,11/11/2014
48.223,48.292,48.426,47.83,4,110,11/10/2014
48.7,48.055,48.7,48,780,11/7/2014,
47.723,47.815,47.815,47.565,1,123,11/6/2014
47.241,47.86,48.035,46.969,4,615,11/5/2014
47.541,46.75,47.675,46.75,1,266,11/4/2014
47.941,47.67,48.043,47.61,1,290,11/3/2014
46.8,47.599,47.865,46.61,2,263,10/31/2014
45.88,46.079,46.2,44.705,6,958,10/30/2014
45.706,46.018,46.205,45.5,1,790,10/29/2014
44.85,45.733,45.733,44.85,2,371,10/28/2014
45.5,44.54,45.6,44.51,2,157,10/27/2014
45.5,45.444,45.5,45.28,1,741,10/24/2014
44.77,45.58,45.619,44.5,5,370,10/23/2014
45.32,44.66,45.455,44.66,8,278,10/22/2014
43.65,45.124,45.501,43.65,2,603,10/21/2014
44.095,43.61,44.095,43.5,1,351,10/20/2014
42.731,43.785,43.785,42.01,7,732,10/17/2014
44.057,42.87,44.19,41.3,6,946,10/16/2014
45.838,44.28,46.588,43.6,4,433,10/15/2014
45.25,45.9,46.024,44.58,1,860,10/14/2014
45.08,45.18,46.045,44.8,7,901,10/13/2014
44.92,45.865,45.925,44.11,8,170,10/10/2014
48.1,45.5,48.26,45.17,9,578,10/9/2014
48.121,47.79,48.51,47.315,7,920,10/8/2014
49.637,48.433,49.637,48.433,5,290,10/7/2014
49.85,49.985,50.26,49.755,9,592,10/6/2014
48.85,48.135,49.65,47.98,6,97,10/2/2014
49.578,48.923,50.16,48.923,4,355,10/1/2014
48.5,49.645,50.02,48.5,11,965,9/30/2014
49.49,48.5,49.49,48.44,3,354,9/29/2014
48.535,49.495,49.495,48.535,2,475,9/26/2014
47.93,48.615,49.21,47.93,4,5,9/25/2014
47.2,47.72,47.72,46.75,3,694,9/24/2014
49,47.5,49.15,47.44,6,287,9/23/2014
48.98,49.07,49.375,48.98,4,302,9/22/2014
49.75,49.265,50.02,49.265,3,260,9/19/2014
49.075,49.75,49.75,49.075,1,70,9/18/2014
49.22,48.94,49.22,48.75,4,450,9/17/2014
48.955,49.2,49.2,48.735,566,9/16/2014,
48.3,49.175,49.175,48.3,3,212,9/15/2014
48.425,48.295,48.575,48.175,1,494,9/12/2014
48.5,48.045,48.5,47.97,383,9/11/2014,
48.48,48.575,48.575,48.425,192,9/10/2014,
48.91,48.5,49,48.5,258,9/9/2014,
49.3,48.71,49.48,48.44,4,319,9/8/2014
48.6,49.22,49.745,48.6,4,839,9/5/2014
47.2,48.8,48.8,46.835,5,866,9/4/2014
47.13,47.325,47.42,47.13,1,16,9/3/2014
46.89,46.88,47.115,46.77,981,9/2/2014,
47.05,46.82,47.05,46.67,2,206,9/1/2014
46.55,46.85,46.85,46.32,2,632,8/29/2014
46.8,46.58,46.8,46.15,5,208,8/28/2014
46.68,46.95,46.95,46.46,3,402,8/27/2014
45.91,46.57,46.57,45.735,776,8/26/2014,
45.3,45.97,45.97,45.22,4,461,8/25/2014
44.75,44.83,44.93,44.5,0,8/22/2014,
44.55,44.76,44.76,44.325,2,530,8/21/2014
44.88,44.64,44.88,44.41,3,507,8/20/2014
44.31,44.745,44.755,44.31,6,396,8/19/2014
43.8,44.13,44.21,43.8,2,105,8/18/2014
43.65,43.3,44.23,43.265,4,81,8/15/2014
43.075,43.85,43.85,42.9,1,328,8/14/2014
43.015,42.95,43.22,42.74,3,407,8/13/2014
43.335,42.99,43.595,42.99,5,191,8/12/2014
42.63,43.155,43.305,42.395,4,732,8/11/2014
42.03,42.195,42.33,41.945,2,653,8/8/2014
43.04,42.39,43.04,42.36,4,835,8/7/2014
42.25,43.08,43.08,42.155,12,740,8/6/2014
42.72,42.2,42.845,41.655,4,153,8/5/2014
42.7,42.715,42.85,42.235,3,741,8/4/2014
43.23,42.655,43.39,41.98,10,966,8/1/2014
45.105,43.065,45.105,43.065,5,967,7/31/2014
45.3,45.1,46.07,45.1,14,240,7/30/2014
44.19,43.825,44.19,43.37,3,503,7/29/2014
44.75,44.01,44.755,43.795,5,192,7/28/2014
45.465,44.35,45.625,44.35,6,701,7/25/2014
45.35,45.5,45.6,45.095,6,388,7/24/2014
44.6,45.025,45.55,44.51,5,76,7/23/2014
43.735,44.525,44.525,43.64,8,610,7/22/2014
44.95,43.48,44.95,43.3,7,963,7/21/2014
44.8,44.625,44.82,44.21,7,761,7/18/2014
45.6,45.09,45.7,44.89,11,470,7/17/2014
46.57,45.5,46.9,44.805,14,762,7/16/2014
47.4,46.725,47.44,46.3,5,652,7/15/2014
47.63,47.265,47.87,47.265,6,390,7/14/2014
46.83,47.025,47.445,46.83,3,730,7/11/2014
48.345,47.13,48.345,46.375,5,729,7/10/2014
47.005,47.33,47.33,46.625,3,497,7/9/2014
48.2,47.1,48.2,46.99,10,758,7/8/2014
48.22,47.91,48.22,47.385,9,275,7/7/2014
47.855,48.1,48.31,47.855,19,515,7/4/2014
47.175,47.9,47.9,46.96,7,116,7/3/2014
47.915,47.345,48.05,47.16,8,745,7/2/2014
48.935,47.79,48.935,47.75,10,476,7/1/2014
49.74,49.08,49.74,48.665,2,161,6/30/2014
48.505,49.345,49.345,48.505,471,6/27/2014,
49.145,48.93,49.145,48.93,84,6/26/2014,
49.04,48.965,49.28,48.56,1,331,6/25/2014
49.35,49.14,49.94,49.06,3,576,6/24/2014
50.17,49.6,50.39,49.135,3,494,6/23/2014
50.5,50.58,50.95,50.5,1,791,6/20/2014
50.37,50.64,50.64,50.37,210,6/19/2014,
50.71,50.4,50.77,49.985,3,379,6/18/2014
50.6,50.67,51.17,50.6,2,381,6/17/2014
51.3,50.6,51.3,50.55,2,814,6/16/2014
51.74,51.21,51.74,50.93,3,240,6/13/2014
52.1,51.7,52.19,51.5,6,486,6/12/2014
52.56,52,52.56,51.57,8,332,6/11/2014
